0.885000 -1.333403
0.887500 -1.335547
0.890000 -1.337688
0.892500 -1.339824
0.895000 -1.341956
0.897500 -1.344084
0.900000 -1.346208
0.902500 -1.348329
0.905000 -1.350445
0.907500 -1.352557
0.910000 -1.354666
0.912500 -1.356770
0.915000 -1.358871
0.917500 -1.360967
0.920000 -1.363060
0.922500 -1.365149
0.925000 -1.367234
0.927500 -1.369315
0.930000 -1.371392
0.932500 -1.373465
0.935000 -1.375535
0.937500 -1.377601
0.940000 -1.379663
0.942500 -1.381721
0.945000 -1.383775
0.947500 -1.385826
0.950000 -1.387872
0.952500 -1.389916
0.955000 -1.391955
0.957500 -1.393991
0.960000 -1.396022
0.962500 -1.398051
0.965000 -1.400075
0.967500 -1.402096
0.970000 -1.404113
0.972500 -1.406127
0.975000 -1.408136
0.977500 -1.410142
0.980000 -1.412145
0.982500 -1.414144
0.985000 -1.416139
0.987500 -1.418131
0.990000 -1.420119
0.992500 -1.422104
0.995000 -1.424085
0.997500 -1.426062
1.000000 -1.428036
1.002500 -1.430006
1.005000 -1.431973
1.007500 -1.433936
1.010000 -1.435896
1.012500 -1.437852
1.015000 -1.439805
1.017500 -1.441754
1.020000 -1.443700
1.022500 -1.445642
1.025000 -1.447581
1.027500 -1.449517
1.030000 -1.451449
1.032500 -1.453377
1.035000 -1.455302
1.037500 -1.457224
1.040000 -1.459142
1.042500 -1.461057
1.045000 -1.462969
1.047500 -1.464877
1.050000 -1.466782
1.052500 -1.468683
1.055000 -1.470581
1.057500 -1.472476
1.060000 -1.474367
1.062500 -1.476255
1.065000 -1.478140
1.067500 -1.480022
1.070000 -1.481900
1.072500 -1.483775
1.075000 -1.485646
1.077500 -1.487515
1.080000 -1.489380
1.082500 -1.491241
1.085000 -1.493100
1.087500 -1.494955
1.090000 -1.496807
1.092500 -1.498656
1.095000 -1.500502
1.097500 -1.502344
1.100000 -1.504183
1.102500 -1.506019
1.105000 -1.507852
1.107500 -1.509682
1.110000 -1.511508
1.112500 -1.513332
1.115000 -1.515152
1.117500 -1.516969
1.120000 -1.518783
1.122500 -1.520593
1.125000 -1.522401
1.127500 -1.524206
1.130000 -1.526007
1.132500 -1.527805
1.135000 -1.529600
1.137500 -1.531392
1.140000 -1.533181
1.142500 -1.534967
1.145000 -1.536750
1.147500 -1.538530
1.150000 -1.540307
1.152500 -1.542081
1.155000 -1.543851
1.157500 -1.545619
1.160000 -1.547384
1.162500 -1.549145
1.165000 -1.550904
1.167500 -1.552659
1.170000 -1.554412
1.172500 -1.556161
1.175000 -1.557908
1.177500 -1.559652
1.180000 -1.561392
1.182500 -1.563130
1.185000 -1.564865
1.187500 -1.566596
1.190000 -1.568325
1.192500 -1.570051
1.195000 -1.571774
1.197500 -1.573494
1.200000 -1.575211
1.202500 -1.576925
1.205000 -1.578637
1.207500 -1.580345
1.210000 -1.582051
1.212500 -1.583753
1.215000 -1.585453
1.217500 -1.587150
1.220000 -1.588844
1.222500 -1.590535
1.225000 -1.592223
1.227500 -1.593908
1.230000 -1.595591
1.232500 -1.597271
1.235000 -1.598947
1.237500 -1.600621
1.240000 -1.602293
1.242500 -1.603961
1.245000 -1.605627
1.247500 -1.607289
1.250000 -1.608949
1.252500 -1.610607
1.255000 -1.612261
1.257500 -1.613913
1.260000 -1.615562
1.262500 -1.617208
1.265000 -1.618851
1.267500 -1.620492
1.270000 -1.622129
1.272500 -1.623764
1.275000 -1.625397
1.277500 -1.627026
1.280000 -1.628653
1.282500 -1.630277
1.285000 -1.631899
1.287500 -1.633517
1.290000 -1.635133
1.292500 -1.636746
1.295000 -1.638357
1.297500 -1.639965
1.300000 -1.641570
1.302500 -1.643173
1.305000 -1.644772
1.307500 -1.646370
1.310000 -1.647964
1.312500 -1.649556
1.315000 -1.651145
1.317500 -1.652731
1.320000 -1.654315
1.322500 -1.655897
1.325000 -1.657475
1.327500 -1.659051
1.330000 -1.660624
1.332500 -1.662195
1.335000 -1.663763
1.337500 -1.665329
1.340000 -1.666891
1.342500 -1.668452
1.345000 -1.670009
1.347500 -1.671564
1.350000 -1.673117
1.352500 -1.674667
1.355000 -1.676214
1.357500 -1.677759
1.360000 -1.679301
1.362500 -1.680840
1.365000 -1.682377
1.367500 -1.683912
1.370000 -1.685444
1.372500 -1.686973
1.375000 -1.688500
1.377500 -1.690024
1.380000 -1.691546
1.382500 -1.693065
1.385000 -1.694582
1.387500 -1.696096
1.390000 -1.697608
1.392500 -1.699117
1.395000 -1.700624
1.397500 -1.702128
1.400000 -1.703629
1.402500 -1.705129
1.405000 -1.706625
1.407500 -1.708119
1.410000 -1.709611
1.412500 -1.711100
1.415000 -1.712587
1.417500 -1.714072
1.420000 -1.715553
1.422500 -1.717033
1.425000 -1.718510
1.427500 -1.719984
1.430000 -1.721456
1.432500 -1.722926
1.435000 -1.724393
1.437500 -1.725858
1.440000 -1.727320
1.442500 -1.728780
1.445000 -1.730237
1.447500 -1.731692
1.450000 -1.733145
1.452500 -1.734595
1.455000 -1.736043
1.457500 -1.737488
1.460000 -1.738931
1.462500 -1.740372
1.465000 -1.741810
1.467500 -1.743246
1.470000 -1.744680
1.472500 -1.746111
1.475000 -1.747539
1.477500 -1.748966
1.480000 -1.750390
1.482500 -1.751811
1.485000 -1.753231
1.487500 -1.754648
1.490000 -1.756062
1.492500 -1.757474
1.495000 -1.758884
1.497500 -1.760292
1.500000 -1.761697
1.502500 -1.763100
1.505000 -1.764500
1.507500 -1.765899
1.510000 -1.767295
1.512500 -1.768688
1.515000 -1.770079
1.517500 -1.771468
1.520000 -1.772855
1.522500 -1.774239
1.525000 -1.775621
1.527500 -1.777001
1.530000 -1.778379
1.532500 -1.779754
1.535000 -1.781127
1.537500 -1.782497
1.540000 -1.783866
1.542500 -1.785232
1.545000 -1.786596
1.547500 -1.787957
1.550000 -1.789316
1.552500 -1.790673
1.555000 -1.792028
1.557500 -1.793381
1.560000 -1.794731
1.562500 -1.796079
1.565000 -1.797425
1.567500 -1.798768
1.570000 -1.800109
1.572500 -1.801449
1.575000 -1.802785
1.577500 -1.804120
1.580000 -1.805452
1.582500 -1.806782
1.585000 -1.808110
1.587500 -1.809436
1.590000 -1.810760
1.592500 -1.812081
1.595000 -1.813400
1.597500 -1.814717
1.600000 -1.816032
1.602500 -1.817344
1.605000 -1.818654
1.607500 -1.819963
1.610000 -1.821269
1.612500 -1.822572
1.615000 -1.823874
1.617500 -1.825173
1.620000 -1.826471
1.622500 -1.827766
1.625000 -1.829059
1.627500 -1.830349
1.630000 -1.831638
1.632500 -1.832924
1.635000 -1.834209
1.637500 -1.835491
1.640000 -1.836771
1.642500 -1.838048
1.645000 -1.839324
1.647500 -1.840598
1.650000 -1.841869
1.652500 -1.843138
1.655000 -1.844406
1.657500 -1.845671
1.660000 -1.846933
1.662500 -1.848194
1.665000 -1.849453
1.667500 -1.850709
1.670000 -1.851964
1.672500 -1.853216
1.675000 -1.854466
1.677500 -1.855714
1.680000 -1.856960
1.682500 -1.858204
1.685000 -1.859446
1.687500 -1.860686
1.690000 -1.861924
1.692500 -1.863159
1.695000 -1.864393
1.697500 -1.865624
1.700000 -1.866853
1.702500 -1.868080
1.705000 -1.869306
1.707500 -1.870529
1.710000 -1.871750
1.712500 -1.872969
1.715000 -1.874185
1.717500 -1.875400
1.720000 -1.876613
1.722500 -1.877824
1.725000 -1.879032
1.727500 -1.880239
1.730000 -1.881444
1.732500 -1.882646
1.735000 -1.883847
1.737500 -1.885045
1.740000 -1.886241
1.742500 -1.887436
1.745000 -1.888628
1.747500 -1.889818
1.750000 -1.891007
1.752500 -1.892193
1.755000 -1.893377
1.757500 -1.894559
1.760000 -1.895739
1.762500 -1.896918
1.765000 -1.898094
1.767500 -1.899268
1.770000 -1.900440
1.772500 -1.901610
1.775000 -1.902778
1.777500 -1.903944
1.780000 -1.905109
1.782500 -1.906271
1.785000 -1.907431
1.787500 -1.908589
1.790000 -1.909745
1.792500 -1.910900
1.795000 -1.912052
1.797500 -1.913202
1.800000 -1.914350
1.802500 -1.915497
1.805000 -1.916641
1.807500 -1.917783
1.810000 -1.918924
1.812500 -1.920062
1.815000 -1.921198
1.817500 -1.922333
1.820000 -1.923465
1.822500 -1.924596
1.825000 -1.925725
1.827500 -1.926851
1.830000 -1.927976
1.832500 -1.929099
1.835000 -1.930220
1.837500 -1.931338
1.840000 -1.932455
1.842500 -1.933570
1.845000 -1.934683
1.847500 -1.935795
1.850000 -1.936904
1.852500 -1.938011
1.855000 -1.939116
1.857500 -1.940220
1.860000 -1.941321
1.862500 -1.942421
1.865000 -1.943519
1.867500 -1.944614
1.870000 -1.945708
1.872500 -1.946800
1.875000 -1.947890
1.877500 -1.948978
1.880000 -1.950064
1.882500 -1.951149
1.885000 -1.952231
1.887500 -1.953311
1.890000 -1.954390
1.892500 -1.955467
1.895000 -1.956542
1.897500 -1.957614
1.900000 -1.958685
1.902500 -1.959755
1.905000 -1.960822
1.907500 -1.961887
1.910000 -1.962951
1.912500 -1.964012
1.915000 -1.965072
1.917500 -1.966130
1.920000 -1.967186
1.922500 -1.968240
1.925000 -1.969292
1.927500 -1.970343
1.930000 -1.971391
1.932500 -1.972438
1.935000 -1.973482
1.937500 -1.974525
1.940000 -1.975566
1.942500 -1.976606
1.945000 -1.977643
1.947500 -1.978678
1.950000 -1.979712
1.952500 -1.980744
1.955000 -1.981774
1.957500 -1.982802
1.960000 -1.983828
1.962500 -1.984853
1.965000 -1.985875
1.967500 -1.986896
1.970000 -1.987915
1.972500 -1.988932
1.975000 -1.989947
1.977500 -1.990961
1.980000 -1.991973
1.982500 -1.992982
1.985000 -1.993990
1.987500 -1.994996
1.990000 -1.996001
1.992500 -1.997003
1.995000 -1.998004
1.997500 -1.999003
2.000000 -2.000000
