0.097380 -0.355000
0.098451 -0.357500
0.099526 -0.360000
0.100606 -0.362500
0.101691 -0.365000
0.102780 -0.367500
0.103873 -0.370000
0.104970 -0.372500
0.106072 -0.375000
0.107179 -0.377500
0.108290 -0.380000
0.109405 -0.382500
0.110525 -0.385000
0.111649 -0.387500
0.112777 -0.390000
0.113910 -0.392500
0.115047 -0.395000
0.116189 -0.397500
0.117335 -0.400000
0.118485 -0.402500
0.119640 -0.405000
0.120799 -0.407500
0.121962 -0.410000
0.123130 -0.412500
0.124302 -0.415000
0.125478 -0.417500
0.126659 -0.420000
0.127844 -0.422500
0.129033 -0.425000
0.130227 -0.427500
0.131425 -0.430000
0.132627 -0.432500
0.133834 -0.435000
0.135045 -0.437500
0.136260 -0.440000
0.137479 -0.442500
0.138703 -0.445000
0.139931 -0.447500
0.141163 -0.450000
0.142400 -0.452500
0.143641 -0.455000
0.144886 -0.457500
0.146135 -0.460000
0.147389 -0.462500
0.148647 -0.465000
0.149909 -0.467500
0.151175 -0.470000
0.152446 -0.472500
0.153721 -0.475000
0.155000 -0.477500
0.156283 -0.480000
0.157571 -0.482500
0.158863 -0.485000
0.160159 -0.487500
0.161459 -0.490000
0.162764 -0.492500
0.164073 -0.495000
0.165386 -0.497500
0.166703 -0.500000
0.168025 -0.502500
0.169351 -0.505000
0.170681 -0.507500
0.172015 -0.510000
0.173353 -0.512500
0.174696 -0.515000
0.176043 -0.517500
0.177394 -0.520000
0.178749 -0.522500
0.180109 -0.525000
0.181472 -0.527500
0.182840 -0.530000
0.184213 -0.532500
0.185589 -0.535000
0.186969 -0.537500
0.188354 -0.540000
0.189743 -0.542500
0.191136 -0.545000
0.192534 -0.547500
0.193935 -0.550000
0.195341 -0.552500
0.196751 -0.555000
0.198166 -0.557500
0.199584 -0.560000
0.201007 -0.562500
0.202433 -0.565000
0.203864 -0.567500
0.205300 -0.570000
0.206739 -0.572500
0.208183 -0.575000
0.209631 -0.577500
0.211083 -0.580000
0.212539 -0.582500
0.213999 -0.585000
0.215464 -0.587500
0.216933 -0.590000
0.218406 -0.592500
0.219883 -0.595000
0.221365 -0.597500
0.222851 -0.600000
0.224340 -0.602500
0.225835 -0.605000
0.227333 -0.607500
0.228835 -0.610000
0.230342 -0.612500
0.231853 -0.615000
0.233368 -0.617500
0.234888 -0.620000
0.236411 -0.622500
0.237939 -0.625000
0.239471 -0.627500
0.241007 -0.630000
0.242548 -0.632500
0.244092 -0.635000
0.245641 -0.637500
0.247194 -0.640000
0.248752 -0.642500
0.250313 -0.645000
0.251879 -0.647500
0.253449 -0.650000
0.255023 -0.652500
0.256601 -0.655000
0.258184 -0.657500
0.259771 -0.660000
0.261362 -0.662500
0.262958 -0.665000
0.264557 -0.667500
0.266161 -0.670000
0.267769 -0.672500
0.269381 -0.675000
0.270998 -0.677500
0.272619 -0.680000
0.274244 -0.682500
0.275873 -0.685000
0.277507 -0.687500
0.279145 -0.690000
0.280787 -0.692500
0.282433 -0.695000
0.284084 -0.697500
0.285738 -0.700000
0.287398 -0.702500
0.289061 -0.705000
0.290729 -0.707500
0.292401 -0.710000
0.294077 -0.712500
0.295757 -0.715000
0.297442 -0.717500
0.299131 -0.720000
0.300824 -0.722500
0.302522 -0.725000
0.304224 -0.727500
0.305930 -0.730000
0.307641 -0.732500
0.309356 -0.735000
0.311075 -0.737500
0.312798 -0.740000
0.314526 -0.742500
0.316258 -0.745000
0.317994 -0.747500
0.319735 -0.750000
0.321480 -0.752500
0.323230 -0.755000
0.324983 -0.757500
0.326741 -0.760000
0.328504 -0.762500
0.330270 -0.765000
0.332041 -0.767500
0.333817 -0.770000
0.335597 -0.772500
0.337381 -0.775000
0.339169 -0.777500
0.340962 -0.780000
0.342759 -0.782500
0.344561 -0.785000
0.346367 -0.787500
0.348177 -0.790000
0.349992 -0.792500
0.351811 -0.795000
0.353634 -0.797500
0.355462 -0.800000
0.357294 -0.802500
0.359131 -0.805000
0.360972 -0.807500
0.362818 -0.810000
0.364667 -0.812500
0.366522 -0.815000
0.368381 -0.817500
0.370244 -0.820000
0.372111 -0.822500
0.373983 -0.825000
0.375860 -0.827500
0.377741 -0.830000
0.379626 -0.832500
0.381516 -0.835000
0.383410 -0.837500
0.385309 -0.840000
0.387212 -0.842500
0.389120 -0.845000
0.391032 -0.847500
0.392949 -0.850000
0.394870 -0.852500
0.396796 -0.855000
0.398726 -0.857500
0.400661 -0.860000
0.402600 -0.862500
0.404544 -0.865000
0.406492 -0.867500
0.408445 -0.870000
0.410402 -0.872500
0.412364 -0.875000
0.414330 -0.877500
0.416301 -0.880000
0.418276 -0.882500
0.420257 -0.885000
0.422241 -0.887500
0.424230 -0.890000
0.426224 -0.892500
0.428222 -0.895000
0.430225 -0.897500
0.432233 -0.900000
0.434245 -0.902500
0.436262 -0.905000
0.438283 -0.907500
0.440309 -0.910000
0.442340 -0.912500
0.444375 -0.915000
0.446415 -0.917500
0.448459 -0.920000
0.450509 -0.922500
0.452562 -0.925000
0.454621 -0.927500
0.456684 -0.930000
0.458752 -0.932500
0.460824 -0.935000
0.462902 -0.937500
0.464984 -0.940000
0.467070 -0.942500
0.469161 -0.945000
0.471258 -0.947500
0.473358 -0.950000
0.475464 -0.952500
0.477574 -0.955000
0.479689 -0.957500
0.481809 -0.960000
0.483933 -0.962500
0.486063 -0.965000
0.488197 -0.967500
0.490335 -0.970000
0.492479 -0.972500
0.494627 -0.975000
0.496781 -0.977500
0.498939 -0.980000
0.501102 -0.982500
0.503269 -0.985000
0.505442 -0.987500
0.507619 -0.990000
0.509801 -0.992500
0.511988 -0.995000
0.514180 -0.997500
0.516377 -1.000000
0.518579 -1.002500
0.520785 -1.005000
0.522997 -1.007500
0.525213 -1.010000
0.527435 -1.012500
0.529661 -1.015000
0.531892 -1.017500
0.534128 -1.020000
0.536369 -1.022500
0.538615 -1.025000
0.540866 -1.027500
0.543122 -1.030000
0.545383 -1.032500
0.547649 -1.035000
0.549920 -1.037500
0.552196 -1.040000
0.554477 -1.042500
0.556763 -1.045000
0.559054 -1.047500
0.561350 -1.050000
0.563651 -1.052500
0.565957 -1.055000
0.568268 -1.057500
0.570585 -1.060000
0.572906 -1.062500
0.575233 -1.065000
0.577564 -1.067500
0.579901 -1.070000
0.582243 -1.072500
0.584590 -1.075000
0.586942 -1.077500
0.589300 -1.080000
0.591662 -1.082500
0.594030 -1.085000
0.596403 -1.087500
0.598781 -1.090000
0.601164 -1.092500
0.603553 -1.095000
0.605946 -1.097500
0.608346 -1.100000
0.610750 -1.102500
0.613159 -1.105000
0.615574 -1.107500
0.617994 -1.110000
0.620420 -1.112500
0.622850 -1.115000
0.625286 -1.117500
0.627728 -1.120000
0.630174 -1.122500
0.632626 -1.125000
0.635084 -1.127500
0.637547 -1.130000
0.640015 -1.132500
0.642488 -1.135000
0.644967 -1.137500
0.647452 -1.140000
0.649941 -1.142500
0.652437 -1.145000
0.654937 -1.147500
0.657444 -1.150000
0.659955 -1.152500
0.662472 -1.155000
0.664995 -1.157500
0.667523 -1.160000
0.670057 -1.162500
0.672596 -1.165000
0.675141 -1.167500
0.677691 -1.170000
0.680247 -1.172500
0.682809 -1.175000
0.685376 -1.177500
0.687949 -1.180000
0.690527 -1.182500
0.693111 -1.185000
0.695701 -1.187500
0.698296 -1.190000
0.700897 -1.192500
0.703504 -1.195000
0.706117 -1.197500
0.708735 -1.200000
0.711359 -1.202500
0.713988 -1.205000
0.716624 -1.207500
0.719265 -1.210000
0.721912 -1.212500
0.724565 -1.215000
0.727223 -1.217500
0.729888 -1.220000
0.732558 -1.222500
0.735234 -1.225000
0.737916 -1.227500
0.740604 -1.230000
0.743298 -1.232500
0.745998 -1.235000
0.748704 -1.237500
0.751415 -1.240000
0.754133 -1.242500
0.756857 -1.245000
0.759586 -1.247500
0.762322 -1.250000
0.765063 -1.252500
0.767811 -1.255000
0.770565 -1.257500
0.773325 -1.260000
0.776091 -1.262500
0.778863 -1.265000
0.781641 -1.267500
0.784425 -1.270000
0.787216 -1.272500
0.790013 -1.275000
0.792815 -1.277500
0.795625 -1.280000
0.798440 -1.282500
0.801261 -1.285000
0.804089 -1.287500
0.806923 -1.290000
0.809764 -1.292500
0.812610 -1.295000
0.815464 -1.297500
0.818323 -1.300000
0.821189 -1.302500
0.824061 -1.305000
0.826939 -1.307500
0.829824 -1.310000
0.832716 -1.312500
0.835614 -1.315000
0.838518 -1.317500
0.841429 -1.320000
0.844346 -1.322500
0.847270 -1.325000
0.850201 -1.327500
0.853138 -1.330000
0.856081 -1.332500
0.859031 -1.335000
0.861988 -1.337500
0.864952 -1.340000
0.867922 -1.342500
0.870899 -1.345000
0.873882 -1.347500
0.876873 -1.350000
0.879870 -1.352500
0.882874 -1.355000
0.885884 -1.357500
0.888902 -1.360000
0.891926 -1.362500
0.894957 -1.365000
0.897995 -1.367500
0.901040 -1.370000
0.904092 -1.372500
0.907151 -1.375000
0.910217 -1.377500
0.913289 -1.380000
0.916369 -1.382500
0.919456 -1.385000
0.922550 -1.387500
0.925651 -1.390000
0.928759 -1.392500
0.931874 -1.395000
0.934996 -1.397500
0.938126 -1.400000
0.941262 -1.402500
0.944406 -1.405000
0.947557 -1.407500
0.950716 -1.410000
0.953881 -1.412500
0.957054 -1.415000
0.960235 -1.417500
0.963423 -1.420000
0.966618 -1.422500
0.969820 -1.425000
0.973030 -1.427500
0.976248 -1.430000
0.979473 -1.432500
0.982705 -1.435000
0.985945 -1.437500
0.989193 -1.440000
0.992448 -1.442500
0.995711 -1.445000
0.998981 -1.447500
1.002259 -1.450000
1.005545 -1.452500
1.008839 -1.455000
1.012140 -1.457500
1.015450 -1.460000
1.018767 -1.462500
1.022091 -1.465000
1.025424 -1.467500
1.028765 -1.470000
1.032113 -1.472500
1.035470 -1.475000
1.038835 -1.477500
1.042207 -1.480000
1.045588 -1.482500
1.048977 -1.485000
1.052374 -1.487500
1.055779 -1.490000
1.059192 -1.492500
1.062613 -1.495000
1.066043 -1.497500
1.069481 -1.500000
1.072927 -1.502500
1.076382 -1.505000
1.079845 -1.507500
1.083317 -1.510000
1.086796 -1.512500
1.090285 -1.515000
1.093782 -1.517500
1.097287 -1.520000
1.100801 -1.522500
1.104324 -1.525000
1.107855 -1.527500
1.111395 -1.530000
1.114944 -1.532500
1.118501 -1.535000
1.122067 -1.537500
1.125643 -1.540000
1.129226 -1.542500
1.132819 -1.545000
1.136421 -1.547500
1.140032 -1.550000
1.143652 -1.552500
1.147281 -1.555000
1.150919 -1.557500
1.154566 -1.560000
1.158222 -1.562500
1.161887 -1.565000
1.165562 -1.567500
1.169246 -1.570000
1.172940 -1.572500
1.176642 -1.575000
1.180354 -1.577500
1.184076 -1.580000
1.187807 -1.582500
1.191548 -1.585000
1.195298 -1.587500
1.199058 -1.590000
1.202828 -1.592500
1.206607 -1.595000
1.210396 -1.597500
1.214195 -1.600000
1.218004 -1.602500
1.221823 -1.605000
1.225651 -1.607500
1.229490 -1.610000
1.233338 -1.612500
1.237197 -1.615000
1.241066 -1.617500
1.244945 -1.620000
1.248835 -1.622500
1.252734 -1.625000
1.256644 -1.627500
1.260564 -1.630000
1.264495 -1.632500
1.268437 -1.635000
1.272388 -1.637500
1.276351 -1.640000
1.280324 -1.642500
1.284308 -1.645000
1.288302 -1.647500
1.292308 -1.650000
1.296324 -1.652500
1.300351 -1.655000
1.304389 -1.657500
1.308438 -1.660000
1.312498 -1.662500
1.316570 -1.665000
1.320652 -1.667500
1.324746 -1.670000
1.328851 -1.672500
1.332968 -1.675000
1.337096 -1.677500
1.341235 -1.680000
1.345386 -1.682500
1.349549 -1.685000
1.353724 -1.687500
1.357910 -1.690000
1.362108 -1.692500
1.366318 -1.695000
1.370540 -1.697500
1.374774 -1.700000
1.379020 -1.702500
1.383278 -1.705000
1.387548 -1.707500
1.391831 -1.710000
1.396126 -1.712500
1.400434 -1.715000
1.404754 -1.717500
1.409086 -1.720000
1.413432 -1.722500
1.417790 -1.725000
1.422161 -1.727500
1.426544 -1.730000
1.430941 -1.732500
1.435351 -1.735000
1.439774 -1.737500
1.444210 -1.740000
1.448659 -1.742500
1.453122 -1.745000
1.457598 -1.747500
1.462088 -1.750000
1.466591 -1.752500
1.471108 -1.755000
1.475638 -1.757500
1.480183 -1.760000
1.484742 -1.762500
1.489314 -1.765000
1.493901 -1.767500
1.498502 -1.770000
1.503117 -1.772500
1.507747 -1.775000
1.512391 -1.777500
1.517050 -1.780000
1.521724 -1.782500
1.526412 -1.785000
1.531115 -1.787500
1.535834 -1.790000
1.540567 -1.792500
1.545316 -1.795000
1.550079 -1.797500
1.554859 -1.800000
1.559653 -1.802500
1.564464 -1.805000
1.569290 -1.807500
1.574132 -1.810000
1.578990 -1.812500
1.583864 -1.815000
1.588755 -1.817500
1.593661 -1.820000
1.598584 -1.822500
1.603524 -1.825000
1.608480 -1.827500
1.613453 -1.830000
1.618443 -1.832500
1.623450 -1.835000
1.628474 -1.837500
1.633516 -1.840000
1.638575 -1.842500
1.643651 -1.845000
1.648746 -1.847500
1.653858 -1.850000
1.658988 -1.852500
1.664136 -1.855000
1.669302 -1.857500
1.674487 -1.860000
1.679691 -1.862500
1.684913 -1.865000
1.690154 -1.867500
1.695414 -1.870000
1.700694 -1.872500
1.705992 -1.875000
1.711311 -1.877500
1.716648 -1.880000
1.722006 -1.882500
1.727384 -1.885000
1.732782 -1.887500
1.738200 -1.890000
1.743639 -1.892500
1.749098 -1.895000
1.754579 -1.897500
1.760080 -1.900000
1.765603 -1.902500
1.771147 -1.905000
1.776713 -1.907500
1.782300 -1.910000
1.787910 -1.912500
1.793542 -1.915000
1.799197 -1.917500
1.804874 -1.920000
1.810574 -1.922500
1.816297 -1.925000
1.822044 -1.927500
1.827814 -1.930000
1.833607 -1.932500
1.839425 -1.935000
1.845267 -1.937500
1.851134 -1.940000
1.857026 -1.942500
1.862942 -1.945000
1.868883 -1.947500
1.874851 -1.950000
1.880844 -1.952500
1.886863 -1.955000
1.892908 -1.957500
1.898980 -1.960000
1.905079 -1.962500
1.911205 -1.965000
1.917358 -1.967500
1.923539 -1.970000
1.929749 -1.972500
1.935987 -1.975000
1.942253 -1.977500
1.948549 -1.980000
1.954873 -1.982500
1.961228 -1.985000
1.967613 -1.987500
1.974028 -1.990000
1.980474 -1.992500
1.986951 -1.995000
1.993459 -1.997500
2.000000 -2.000000
